data_index_,load,pred,baseline
2020-02-14 06:00:00+01:00,110.25034687599448,109.6387781814216,115.05701707860402
2020-02-14 07:00:00+01:00,122.59746472896995,119.85066061505376,124.4816569428238
2020-02-14 08:00:00+01:00,125.09341890315052,129.96003558602274,130.25758141508433
2020-02-14 09:00:00+01:00,128.20145963721228,126.3228140437644,130.32196032672113
2020-02-14 10:00:00+01:00,125.31825819454758,127.23905068829711,130.75313673491036
2020-02-14 11:00:00+01:00,124.65174710936672,123.99931371780204,127.6836151479792
2020-02-14 12:00:00+01:00,120.80783918531876,122.16839086510848,125.25809907711891
2020-02-14 13:00:00+01:00,120.98647714012942,118.91026720707956,122.14021215657154
2020-02-14 14:00:00+01:00,118.39454969767688,120.82409842450161,115.51978784342845
2020-02-14 15:00:00+01:00,117.64753792298715,118.42112616251583,116.07993847459429
2020-02-14 16:00:00+01:00,117.21441391747108,118.63209943167027,114.3720038188183
2020-02-14 17:00:00+01:00,119.6409037869948,119.06690960055991,118.80073194017184
2020-02-14 18:00:00+01:00,123.1596711573141,119.31563785058458,123.64321629362468
2020-02-14 19:00:00+01:00,122.63089848308051,122.29301733552705,122.10212580884694
2020-02-14 20:00:00+01:00,115.42186697782964,119.94992704900602,115.7253675612602
2020-02-14 21:00:00+01:00,109.4715243449666,111.31825015502508,111.41122308263498
2020-02-14 22:00:00+01:00,107.13646334995228,107.69677773311781,108.7331685583961
2020-02-14 23:00:00+01:00,110.38938368515964,108.85975952887537,111.14332025034476
2020-02-15 00:00:00+01:00,105.51357377744776,108.65281096300401,106.2916389095152
2020-02-15 01:00:00+01:00,101.5433966267105,100.75811422708176,100.98540999257452
2020-02-15 02:00:00+01:00,94.70754640925004,96.21992705845977,96.69604327994058
2020-02-15 03:00:00+01:00,93.98239100456136,90.62396750655176,94.42774159329583
2020-02-15 04:00:00+01:00,92.2125660337329,92.8838483493447,91.0131706799618
2020-02-15 05:00:00+01:00,92.41457515646547,91.31758079141488,90.62365121459636
2020-02-15 06:00:00+01:00,94.67508645380292,96.57403219228252,95.1214108412008
2020-02-15 07:00:00+01:00,97.11337010713908,98.51814756486837,97.29925745199957
2020-02-15 08:00:00+01:00,101.0204667444574,100.32573936696306,102.04371274000214
2020-02-15 09:00:00+01:00,105.6565057812666,103.50118978980294,107.31553410416888
2020-02-15 10:00:00+01:00,107.29108093773203,107.46907622215736,111.75053781690887
2020-02-15 11:00:00+01:00,108.2204094621831,107.7402783388481,111.69589689190624
2020-02-15 12:00:00+01:00,109.05041052296596,108.11208213711126,114.70017396838868
2020-02-15 13:00:00+01:00,106.57663731834091,109.38965190308218,112.1391916834624
2020-02-15 14:00:00+01:00,104.33441179590538,106.68710352353827,112.515727166649
2020-02-15 15:00:00+01:00,104.38786252254164,104.89446199980733,108.4760857112549
2020-02-15 16:00:00+01:00,102.38746366818712,106.26850065612913,110.99162405855525
2020-02-15 17:00:00+01:00,103.94748912697573,104.11715939578644,110.01176620345814
2020-02-15 18:00:00+01:00,112.9169322159754,105.37315047577599,115.92899968176512
2020-02-15 19:00:00+01:00,112.0038336692479,115.38709853567096,114.07250662989286
2020-02-15 20:00:00+01:00,106.6661185955235,110.76262138856035,108.52585764294048
2020-02-15 21:00:00+01:00,100.771498886178,103.01654311376078,101.9232863052933
2020-02-15 22:00:00+01:00,97.29709345496975,99.27330233513447,101.4331409780418
2020-02-15 23:00:00+01:00,100.95457303489977,99.39474697040473,100.59892012305082
2020-02-16 00:00:00+01:00,96.14671263392384,100.48598900720916,97.3338814044765
2020-02-16 01:00:00+01:00,91.923997029808,93.00867551140277,93.08065344224038
2020-02-16 02:00:00+01:00,86.1770701177469,87.96098387686001,87.73395778084226
2020-02-16 03:00:00+01:00,84.93233902620133,83.59242717576274,85.8108136204519
2020-02-16 04:00:00+01:00,82.21901135037658,84.99552471828594,84.68704996287259
2020-02-16 05:00:00+01:00,83.0234772462077,82.28474022459585,84.0378508539302
2020-02-16 06:00:00+01:00,81.18440437042537,88.73881828251422,85.51077543226901
2020-02-16 07:00:00+01:00,86.85656518510662,85.98003844447226,87.47189774053251
2020-02-16 08:00:00+01:00,89.74701601782114,92.67595293925311,89.61274000212157
2020-02-16 09:00:00+01:00,96.3680895300732,94.21010745630181,94.82007425480003
2020-02-16 10:00:00+01:00,99.51984300413706,99.86944688079913,100.99633817757504
2020-02-16 11:00:00+01:00,100.54784979314736,101.0463417809753,104.75996181181712
2020-02-16 12:00:00+01:00,104.36081255966904,100.89023311709147,107.46246950249284
2020-02-16 13:00:00+01:00,102.57107881616632,105.38210531815034,106.31111488278351
2020-02-16 14:00:00+01:00,99.21082422828046,102.97546651148727,104.42930306566248
2020-02-16 15:00:00+01:00,98.94703299034688,99.40149233050323,103.49478094833988
2020-02-16 16:00:00+01:00,97.12256709451574,100.99413180913231,102.06513631059724
2020-02-16 17:00:00+01:00,99.67110639652064,99.85813089312856,103.04077437148617
2020-02-16 18:00:00+01:00,107.52511721650578,102.23788371477951,109.82436406067676
2020-02-16 19:00:00+01:00,109.78790071072451,110.40352835358985,109.96166967221812
2020-02-16 20:00:00+01:00,103.8616866447438,109.66850732796371,105.3802715604116
2020-02-16 21:00:00+01:00,97.51003076270288,100.49032969115413,95.1911997454121
2020-02-16 22:00:00+01:00,96.99370107139067,95.83470317611395,93.86780736183304
2020-02-16 23:00:00+01:00,98.76374244192212,99.82867119729843,96.8516346663838
2020-02-17 00:00:00+01:00,93.32431950779676,98.44373735716002,91.36124960220644
2020-02-17 01:00:00+01:00,90.97032353877162,90.2363200754846,87.76068314416038
2020-02-17 02:00:00+01:00,86.23679643576959,88.19572014001537,84.1099119550228
2020-02-17 03:00:00+01:00,85.53501219900286,84.74684643739121,82.92685477882678
2020-02-17 04:00:00+01:00,85.17070329903468,85.78782047467388,81.22130051978361
2020-02-17 05:00:00+01:00,88.73816060252466,85.59064914307336,84.98741275060995
2020-02-17 06:00:00+01:00,99.14211732258408,99.91395955161215,94.15367136947069
2020-02-17 07:00:00+01:00,112.19188501113824,110.19973903726856,107.4988246525936
2020-02-17 08:00:00+01:00,116.74634135992362,121.03399483250794,114.34441285668824
2020-02-17 09:00:00+01:00,118.95892012305082,119.38049961286464,115.40682719847248
2020-02-17 10:00:00+01:00,116.0627346982073,118.66062647520263,117.27219263816696
2020-02-17 11:00:00+01:00,115.92445528800252,115.81191329287597,116.20317810544182
2020-02-17 12:00:00+01:00,115.71617057388352,115.12254239164969,117.01554259043174
2020-02-17 13:00:00+01:00,118.4260358544606,116.00343383606204,117.34706693539832
2020-02-17 14:00:00+01:00,115.65428025883104,119.18561768257601,117.58802800466744
2020-02-17 15:00:00+01:00,116.10493264028857,114.90939914624667,119.3771125490612
2020-02-17 16:00:00+01:00,114.21468123475124,116.6059051594577,119.17077543226902
2020-02-17 17:00:00+01:00,115.55062480110324,115.9055145772673,119.99590749973478
2020-02-17 18:00:00+01:00,123.87216717937837,115.55415265884884,125.40319507796754
2020-02-17 19:00:00+01:00,124.8346048583855,124.83095410775124,123.8043258724939
2020-02-17 20:00:00+01:00,118.74446801739684,122.76916979836389,118.28418584915669
2020-02-17 21:00:00+01:00,111.42420706481384,113.65654202466669,111.15706163148404
2020-02-17 22:00:00+01:00,108.25795481065026,108.08568294766417,108.50876206640498
2020-02-17 23:00:00+01:00,108.87934655775965,109.34347265415352,109.70090803012624
2020-02-18 00:00:00+01:00,102.48267953749868,107.45037803042109,102.09554046886603
2020-02-18 01:00:00+01:00,97.23260634348148,98.91116125710414,99.26903574838232
2020-02-18 02:00:00+01:00,93.63106608677204,93.6365815204469,96.70924366182244
2020-02-18 03:00:00+01:00,91.87812029277607,92.23489706071834,94.51700647077544
2020-02-18 04:00:00+01:00,92.40581096849476,91.99034371160158,92.67641879707224
2020-02-18 05:00:00+01:00,96.82393550440226,92.57136832160492,97.23314734273896
2020-02-18 06:00:00+01:00,106.24175877797816,107.509275708725,104.49000318234856
2020-02-18 07:00:00+01:00,117.485995544712,116.26462216754643,118.410455075846
2020-02-18 08:00:00+01:00,120.1142781372653,125.06648698329252,120.54210035005836
2020-02-18 09:00:00+01:00,121.76508327145432,122.16317971861454,123.22242707117852
2020-02-18 10:00:00+01:00,119.6116898270924,121.80334292810329,121.19346345603056
2020-02-18 11:00:00+01:00,118.63540256709452,120.055401372092,120.48875782327356
2020-02-18 12:00:00+01:00,117.70585764294049,117.94251011649482,119.45317704465896
2020-02-18 13:00:00+01:00,116.77176832502388,117.64951054634801,117.7373437997242
2020-02-18 14:00:00+01:00,117.3903468759945,116.85476421965393,117.3146069799512
2020-02-18 15:00:00+01:00,116.93688129839822,117.92911997378138,118.06118595523496
2020-02-18 16:00:00+01:00,114.11697676885542,117.79122714936065,118.1103086878116
2020-02-18 17:00:00+01:00,114.93020685265726,115.20534606110564,118.4921459637212
2020-02-18 18:00:00+01:00,121.38660019094092,114.6612457946722,126.80817014957036
2020-02-18 19:00:00+01:00,123.73810756338176,122.55479679234506,125.984011880768
2020-02-18 20:00:00+01:00,118.7809313673491,122.59443562525496,120.57715710194124
2020-02-18 21:00:00+01:00,111.47906438951944,114.49339887823459,113.88564548636892
2020-02-18 22:00:00+01:00,108.16327994059615,108.03941729069962,110.61454757611116
2020-02-18 23:00:00+01:00,108.40662140659808,108.79805846420055,111.53695131006684
2020-02-19 00:00:00+01:00,103.18316537604753,106.84723913173812,105.11896891906228
2020-02-19 01:00:00+01:00,99.29251511615573,99.97194294387634,101.97305823697889
2020-02-19 02:00:00+01:00,96.95734592128991,95.90519519456788,96.67397051023656
2020-02-19 03:00:00+01:00,93.78871327039356,95.25143232885418,96.46947279091972
2020-02-19 04:00:00+01:00,92.14310172907606,92.73441518512408,95.0752095046144
2020-02-19 05:00:00+01:00,96.21422934125384,91.36531854516588,99.5713461334465
2020-02-19 06:00:00+01:00,106.9458152116262,107.24301430716238,109.151252784555
2020-02-19 07:00:00+01:00,119.90837381987907,118.1330868645276,120.78003182348574
2020-02-19 08:00:00+01:00,124.51573989604329,128.15305624810526,124.25194865810968
2020-02-19 09:00:00+01:00,121.94599342314628,126.20384239409702,125.43219263816697
2020-02-19 10:00:00+01:00,121.2694197517768,119.70508712379572,124.74436618224247
2020-02-19 11:00:00+01:00,119.85243449665856,120.88131988799839,122.490455075846
2020-02-19 12:00:00+01:00,117.34317174074468,119.00736665711449,119.12165269969236
2020-02-19 13:00:00+01:00,120.2428195608359,117.16967925801151,119.29336586400764
2020-02-19 14:00:00+01:00,117.35453272515116,121.67999441298753,117.14862840776492
2020-02-19 15:00:00+01:00,119.15205685796116,117.97102411620787,118.59450302323116
2020-02-19 16:00:00+01:00,119.82830592977616,120.50030396738393,116.04996711573142
2020-02-19 17:00:00+01:00,122.45950991831972,121.74543182728874,120.1953198260316
2020-02-19 18:00:00+01:00,127.29615147979209,121.7242607693725,129.20577065874616
2020-02-19 19:00:00+01:00,126.5654778826774,126.12651157128522,127.64920759520528
2020-02-19 20:00:00+01:00,120.9540171846823,123.42562228872907,121.59153070966374
2020-02-19 21:00:00+01:00,113.16947066935396,116.5283530492699,114.70190516601252
2020-02-19 22:00:00+01:00,111.3679431420388,110.33444994661141,110.62396096319084
2020-02-19 23:00:00+01:00,111.27608146812346,112.51375093299018,111.4405452423889
2020-02-20 00:00:00+01:00,104.800753155829,109.15181728082257,107.73372653017928
2020-02-20 01:00:00+01:00,99.71492733637425,100.4278742233989,106.11862734698208
2020-02-20 02:00:00+01:00,94.35665429086666,95.61185304041456,96.9925108730243
2020-02-20 03:00:00+01:00,91.79989180014852,92.16046198617082,96.139463243874
2020-02-20 04:00:00+01:00,91.89759626604432,91.37886201335238,94.73730136840987
2020-02-20 05:00:00+01:00,94.68114564548635,92.05300551321898,97.6584809589477
2020-02-20 06:00:00+01:00,103.30045401506312,105.21523395658772,106.08194759732685
2020-02-20 07:00:00+01:00,116.58339238357908,113.3512251617766,118.11128248647502
2020-02-20 08:00:00+01:00,119.64252678476716,124.95197119047566,122.99856157844488
2020-02-20 09:00:00+01:00,123.08858385488492,122.1367943239934,126.52706693539834
2020-02-20 10:00:00+01:00,120.90868144690782,123.36880214845237,127.9101856370001
2020-02-20 11:00:00+01:00,121.48787525193592,121.037543394496,127.42945369682823
2020-02-20 12:00:00+01:00,120.81357377744776,120.6251560964212,125.33297337435026
2020-02-20 13:00:00+01:00,119.40794950673596,120.48747562242403,122.74872812135354
2020-02-20 14:00:00+01:00,117.75995756868568,119.11536777904342,119.67260634348148
2020-02-20 15:00:00+01:00,119.04450620557974,117.76463080067367,120.93886920547364
2020-02-20 16:00:00+01:00,117.45461758777978,120.6335298902437,120.8638867083908
2020-02-20 17:00:00+01:00,118.94182454651532,118.96551532962852,118.68127930412643
2020-02-20 18:00:00+01:00,124.3983430571762,117.84202262062584,128.249716770977
2020-02-20 19:00:00+01:00,124.32087196350908,124.2083494595795,125.20551394929458
2020-02-20 20:00:00+01:00,120.44212368728122,122.24888450948984,119.58301686644742
2020-02-20 21:00:00+01:00,112.95350376577912,116.76067719089053,112.2698971040628
2020-02-20 22:00:00+01:00,110.46285138432162,110.20786525561948,109.64475230720272
2020-02-20 23:00:00+01:00,111.81751352498144,111.44192199708229,112.61570382942612
2020-02-21 00:00:00+01:00,107.24606979951204,110.33932462352456,105.92354301474488
2020-02-21 01:00:00+01:00,102.247994059616,103.86067276759613,99.92678264559244
2020-02-21 02:00:00+01:00,97.45181924260103,98.12499119798602,97.08426434708817
2020-02-21 03:00:00+01:00,96.97314309960753,95.07254055040349,96.23943990665111
2020-02-21 04:00:00+01:00,96.82490930306564,96.92618681415283,96.41656306354088
2020-02-21 05:00:00+01:00,99.757233478307,96.74844592101061,100.04461228386548
2020-02-21 06:00:00+01:00,108.362043067784,109.83320899174527,110.25034687599448
2020-02-21 07:00:00+01:00,119.95619815423782,118.25929564842934,122.59746472896995
2020-02-21 08:00:00+01:00,123.121476609738,128.0750355259159,125.09341890315052
2020-02-21 09:00:00+01:00,123.97062904423464,125.15708358152494,128.20145963721228
2020-02-21 10:00:00+01:00,121.73846610798768,122.83082133298575,125.31825819454758
2020-02-21 11:00:00+01:00,120.84084014002332,120.729224922154,124.65174710936672
2020-02-21 12:00:00+01:00,120.64510660867718,118.92086058309377,120.80783918531876
2020-02-21 13:00:00+01:00,121.02813408295322,120.14196610121553,120.98647714012942
2020-02-21 14:00:00+01:00,117.61799936353027,121.19340337209047,118.39454969767688
2020-02-21 15:00:00+01:00,115.91298610374456,117.1162612731026,117.64753792298715
2020-02-21 16:00:00+01:00,115.14325236024185,116.59617771291599,117.21441391747108
2020-02-21 17:00:00+01:00,116.87899437785084,117.49499473992401,119.6409037869948
2020-02-21 18:00:00+01:00,118.70930306566244,117.22336063353131,123.1596711573141
2020-02-21 19:00:00+01:00,120.37666277712952,118.3373235776553,122.63089848308051
2020-02-21 20:00:00+01:00,115.5123220536756,119.09494731939014,115.42186697782964
2020-02-21 21:00:00+01:00,107.93573565291184,112.65681593604373,109.4715243449666
2020-02-21 22:00:00+01:00,107.1021639970298,105.69290146936126,107.13646334995228
2020-02-21 23:00:00+01:00,108.51233266150416,108.7367246098105,110.38938368515964
2020-02-22 00:00:00+01:00,101.4999002864114,106.52837783385465,105.51357377744776
2020-02-22 01:00:00+01:00,96.54780948339877,96.63021234618165,101.5433966267105
2020-02-22 02:00:00+01:00,93.24457621724832,91.95022895575667,94.70754640925004
2020-02-22 03:00:00+01:00,89.30523602418585,91.25614996171493,93.98239100456136
2020-02-22 04:00:00+01:00,87.9477606873873,88.2775686090329,92.2125660337329
2020-02-22 05:00:00+01:00,88.7626137689615,87.25107826210206,92.41457515646547
2020-02-22 06:00:00+01:00,89.79678794950674,93.92880078334747,94.67508645380292
2020-02-22 07:00:00+01:00,94.1386315901135,94.32456802536032,97.11337010713908
2020-02-22 08:00:00+01:00,98.04334783069903,98.25142498517769,101.0204667444574
2020-02-22 09:00:00+01:00,104.01046144054312,101.16568239824394,105.6565057812666
2020-02-22 10:00:00+01:00,108.57552137477458,106.23091696769293,107.29108093773203
2020-02-22 11:00:00+01:00,110.35714012941553,109.33834174696307,108.2204094621831
2020-02-22 12:00:00+01:00,111.4888023761536,109.60458387723764,109.05041052296596
2020-02-22 13:00:00+01:00,111.3516049644638,110.46373007281716,106.57663731834091
2020-02-22 14:00:00+01:00,108.4411371592235,110.74067946938922,104.33441179590538
2020-02-22 15:00:00+01:00,106.79282062161876,107.86326408341762,104.38786252254164
2020-02-22 16:00:00+01:00,105.60824864750184,107.21250524078818,102.38746366818712
2020-02-22 17:00:00+01:00,105.40299352922456,107.01157196502396,103.94748912697573
